Name,Item Name,Brand,Location,Cost (cents),Servings per Item,Serving Size,Serving Size Units,Protein (g),Carbs (g),Fats (g),Calories
Banana,Banana,Walmart,3651 Classen Blvd,19,1,100,gram,1,0,0,90
Fresh Strawberries 1 lbs,Strawberries,Walmart,3651 Classen Blvd,297,3,144,gram,1,12,0,45
Gala Apple,Apple,Walmart,3651 Classen Blvd,394,7,6.81,ounce,0,34,0,80
Cantaloupe,Cantaloupe,Walmart,3651 Classen Blvd,288,9,160,gram,1,12,0,50
Seedless Watermelon,Watermelon,Walmart,3651 Classen Blvd,698,60,152,gram,0.9,11.5,0.2,46
Pineapple,Pineapple,Walmart,3651 Classen Blvd,218,8,165,gram,1,13,0,50
Fresh Blackberries 6 oz,Blackberry,Walmart,3651 Classen Blvd,238,1.2,140,gram,1,12,1,60
Fuji Apples 3 lbs bag,Apple,Walmart,3651 Classen Blvd,497,7,6.8,ounce,1,34,0,130
Lemons 2 lbs bag,Lemon,Walmart,3651 Classen Blvd,394,16,58,gram,0,5,0,15
Honeycrisp Apples,Apple,Walmart,3651 Classen Blvd,154,1.5,6.8,ounce,0.39,20.6,0.2,77
Navel Oranges 3 lbs bag,Orange,Walmart,3651 Classen Blvd,598,12,1,cup,2,13.8,0.7,62
Pineapple Chunks 20 oz,Pineapple,Great Value,3651 Classen Blvd,118,4,0.5,cup,1,20,0,80
Frozen Mango Chunks 16 oz,Mango chunks,Great Value,3651 Classen Blvd,268,3,1,cup,1,29,0.5,130
Fruit Bowls Mandarin Oranges in 100 percent Fruit Juice Bowls four ounce four count,Mandarin Fruit Bowls,Dole,3651 Classen Blvd,266,4,1,cup,0,16,0,70
Frozen Whole Berry Medley sixteen oz,Mixed Berries,Great Value,3651 Classen Blvd,268,3,1,cup,1,17,0,70
Fruit Cocktail in 100 percent Juice fifthteen oz,Mixed Fruits,Great Value,3651 Classen Blvd,100,3.5,0.5,cup,0,16,0,60
Clementines 3 lbs bag,Clementines,Walmart,3651 Classen Blvd,466,18,76,gram,1.6,26,0.6,103
Frozen Mixed Fruit 16 oz,Mixed Fruit,Great Value,3651 Classen Blvd,268,3,1,cup,0,22,0,100
Sliced Peaches in 100 percent Juice fifthteen oz,Sliced Peaches,Great Value,3651 Classen Blvd,100,3.5,0.5,cup,1,14,0,60
Mandarin Oranges 15 oz,Mandarin Oranges,Great Value,3651 Classen Blvd,128,3.5,0.5,cup,1,9,0,35
Mixed Bell Peppers Three pack,Mixed Bell Peppers,Walmart,3651 Classen Blvd,337,3,148,gram,1.5,9,0.5,46
Celery Stalk,Celery Stalk,Dole,3651 Classen Blvd,134,6,28,gram,1,3,0,15
Broccoli Crowns,Broccoli,Walmart,3651 Classen Blvd,137,4,90,gram,2.6,6,0.3,31
Baby Carrots 2 lbs bag,Baby Carrots,Bolthouse Farms,3651 Classen Blvd,194,10,85,gram,1,8,0,35
Minced Garlic 8 oz,Minced Garlic,Great Value,3651 Classen Blvd,198,26,1,tsp,0,1,0,5
Steamable Broccoli Florets Frozen 12 oz,Broccoli,Great Value,3651 Classen Blvd,100,4,1,cup,1,4,0,25
Cut Green Beans 14.5 oz can,Green Beans,Great Value,3651 Classen Blvd,50,3.5,0.5,cup,0,4,0,20
Original Diced Tomatoes and Green Chilies 10 oz,Diced Tomatoes,ROTEL,3651 Classen Blvd,98,2.5,0.5,cup,1,5,0,25
Sugar Snap Peas 8 oz,Snap Peas,Marketside,3651 Classen Blvd,264,2.5,1,cup,2,6,0,35
Fresh Spinach 10 oz,Spinach,Marketside,3651 Classen Blvd,238,3.5,4,cup,2,3,0,20
Mini Sweet Peppers 16 oz,Sweet Peppers,Nature Fresh,3651 Classen Blvd,298,5.25,85,gram,1,8,0,25
Iceberg Lettuce,Lettuce,Walmart,3651 Classen Blvd,178,12,72,gram,0.7,2.1,0.1,10
Cauliflower,Cauliflower,Walmart,3651 Classen Blvd,288,6,85,gram,2,5,0,25
Yellow Onions 3 lbs bag,Onions,Walmart,3651 Classen Blvd,198,12,110,gram,1,14,0,60
Canned Sweet Peas 15 oz can,Sweet Peas,Great Value,3651 Classen Blvd,50,3.5,0.5,cup,5,11,0,60
Vegetable Oil 48 oz,Vegetable Oil,Great Value,3651 Classen Blvd,298,96,1,tbsp,0,0,14,120
Canola Oil 48 oz,Canola Oil,Great Value,3651 Classen Blvd,288,96,1,tbsp,0,0,14,120
Olive Oil 17 fl oz,Olive Oil,Great Value,3651 Classen Blvd,252,33,1,tbsp,0,0,14,120
Avocado Oil 25.5 fl oz,Avocado Oil,Great Value,3651 Classen Blvd,822,50,1,tbsp,0,0,14,130
Country Potato Bread 24 oz,Bread,Oroweat,3651 Classen Blvd,364,16,1,slice,3,22,1.5,100
Country Buttermilk Bread 24 oz,Bread,Oroweat,3651 Classen Blvd,364,16,1,slice,3,22,1.5,100
Butterbread Bread 20 oz loaf,Bread,Nature's Own,3651 Classen Blvd,282,22,1,slice,2,12,1,70
Sliced White Bread 24 oz loaf,Bread,Sunbeam,3651 Classen Blvd,268,14,2,slice,4,26,1.5,130
Classic White Sandwich Bread Sliced White Bread twenty oz Loaf,Bread,Wonder Bread,3651 Classen Blvd,218,10,2,slice,5,29,1.5,140
Sliced White Bread 20 oz loaf,Bread,Great Value,3651 Classen Blvd,88,12,2,slice,4,24,1.5,120
Artesano Bakery Bread 20 oz loaf,Bread,Sara Lee,3651 Classen Blvd,298,15,1,slice,3,20,1.5,110
Honey Wheat Bread No Artificial Colors or Flavors twenty two slices,Bread,Sara Lee,3651 Classen Blvd,264,22,1,slice,2,13,1,70
